/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 15.00 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
     0 -0.000000
     1 -0.001000
     2 -0.000000
     3 -0.001000
     4 -0.001000
     5 -0.015000
     6 -0.067000
     7 -0.089000
     8 -0.214000
     9  0.639000
    10  3.883000
    11  8.317000
    12  12.733000
    13  17.183000
    14  21.665000
    15  26.161000
    16  30.644000
    17  35.106000
    18  39.550000
    19  43.974000
    20  48.380000
    21  52.767000
    22  57.134000
    23  61.479000
    24  65.802000
    25  70.099000
    26  74.370000
    27  78.614000
    28  82.829000
    29  87.014000
    30  91.169000
    31  95.291000
    32  99.379000
    33  103.434000
    34  107.451000
    35  111.432000
    36  115.375000
    37  119.277000
    38  123.140000
    39  126.960000
    40  130.737000
    41  134.470000
    42  138.158000
    43  141.799000
    44  145.393000
    45  148.939000
    46  152.435000
    47  155.880000
    48  159.274000
    49  162.615000
    50  165.903000
    51  169.136000
    52  172.313000
    53  175.434000
    54  178.498000
    55  181.503000
    56  184.449000
    57  187.335000
    58  190.160000
    59  192.923000
    60  195.627000
    61  198.286000
    62  200.874000
    63  203.430000
    64  205.745000
    65  206.915000
    66  207.082000
    67  207.125000
    68  207.188000
    69  207.206000
    70  207.224000
    71  207.222000
    72  207.237000
    73  207.243000
    74  207.260000
    75  207.271000
    76  207.288000
    77  207.300000
    78  207.316000
    79  207.329000
    80  207.344000
    81  207.357000
    82  207.373000
    83  207.387000
    84  207.403000
    85  207.418000
    86  207.434000
    87  207.449000
    88  207.465000
    89  207.480000
    90  207.496000
    91  207.512000
    92  207.527000
    93  207.543000
    94  207.559000
    95  207.575000
    96  207.591000
    97  207.607000
    98  207.623000
    99  207.639000
   100  207.656000
   101  207.672000
   102  207.688000
   103  207.704000
   104  207.720000
   105  207.736000
   106  207.752000
   107  207.768000
   108  207.784000
   109  207.801000
   110  207.817000
   111  207.833000
   112  207.849000
   113  207.865000
   114  207.881000
   115  207.897000
   116  207.913000
   117  207.929000
   118  207.945000
   119  207.961000
   120  207.977000
   121  207.994000
   122  208.009000
   123  208.026000
   124  208.042000
   125  208.058000
   126  208.074000
   127  208.090000
   128  208.106000
   129  208.121000
   130  208.137000
   131  208.154000
   132  208.169000
   133  208.185000
   134  208.201000
   135  208.217000
   136  208.233000
   137  208.249000
   138  208.265000
   139  208.281000
   140  208.297000
   141  208.312000
   142  208.328000
   143  208.344000
   144  208.360000
   145  208.375000
   146  208.391000
   147  208.407000
   148  208.423000
   149  208.439000
   150  208.454000
   151  208.470000
   152  208.486000
   153  208.501000
   154  208.517000
   155  208.533000
   156  208.548000
   157  208.564000
   158  208.579000
   159  208.595000
   160  208.610000
   161  208.626000
   162  208.642000
   163  208.657000
   164  208.673000
   165  208.689000
   166  208.704000
   167  208.719000
   168  208.735000
   169  208.750000
   170  208.766000
   171  208.781000
   172  208.796000
   173  208.812000
   174  208.827000
   175  208.843000
   176  208.858000
   177  208.874000
   178  208.889000
   179  208.904000
   180  208.920000
   181  208.935000
   182  208.950000
   183  208.966000
   184  208.981000
   185  208.996000
   186  209.011000
   187  209.027000
   188  209.042000
   189  209.057000
   190  209.072000
   191  209.088000
   192  209.103000
   193  209.118000
   194  209.133000
   195  209.148000
   196  209.164000
   197  209.178000
   198  209.194000
   199  209.209000
   200  209.224000
   201  209.239000
   202  209.254000
   203  209.269000
   204  209.284000
   205  209.299000
   206  209.314000
   207  209.329000
   208  209.344000
   209  209.359000
   210  209.374000
   211  209.389000
   212  209.404000
   213  209.419000
   214  209.434000
   215  209.448000
   216  209.464000
   217  209.478000
   218  209.493000
   219  209.508000
   220  209.523000
   221  209.537000
   222  209.553000
   223  209.567000
   224  209.582000
   225  209.597000
   226  209.612000
   227  209.626000
   228  209.641000
   229  209.656000
   230  209.671000
   231  209.685000
   232  209.700000
   233  209.714000
   234  209.729000
   235  209.744000
   236  209.758000
   237  209.773000
   238  209.788000
   239  209.802000
   240  209.817000
   241  209.831000
   242  209.846000
   243  209.860000
   244  209.875000
   245  209.889000
   246  209.904000
   247  209.918000
   248  209.933000
   249  209.947000
   250  209.962000
   251  209.976000
   252  209.991000
   253  210.005000
   254  210.020000
   255  210.034000
   256  210.048000
   257  210.063000
   258  210.077000
   259  210.091000
   260  210.105000
   261  210.120000
   262  210.134000
   263  210.149000
   264  210.163000
   265  210.177000
   266  210.191000
   267  210.206000
   268  210.220000
   269  210.234000
   270  210.248000
   271  210.262000
   272  210.277000
   273  210.291000
   274  210.305000
   275  210.319000
   276  210.333000
   277  210.347000
   278  210.361000
   279  210.375000
   280  210.390000
   281  210.404000
   282  210.417000
   283  210.432000
   284  210.446000
   285  210.460000
   286  210.474000
   287  210.488000
   288  210.502000
   289  210.516000
   290  210.529000
   291  210.544000
   292  210.557000
   293  210.571000
   294  210.585000
   295  210.599000
   296  210.613000
   297  210.627000
   298  210.640000
   299  210.654000
   300  210.668000
   301  210.682000
   302  210.696000
   303  210.710000
   304  210.723000
   305  210.737000
   306  210.751000
   307  210.765000
   308  210.778000
   309  210.792000
   310  210.806000
   311  210.819000
   312  210.833000
   313  210.847000
   314  210.860000
   315  210.874000
   316  210.888000
   317  210.901000
   318  210.915000
   319  210.928000
   320  210.942000
   321  210.956000
   322  210.969000
   323  210.983000
   324  210.996000
   325  211.010000
   326  211.023000
   327  211.037000
   328  211.050000
   329  211.064000
   330  211.077000
   331  211.090000
   332  211.104000
   333  211.117000
   334  211.131000
   335  211.144000
   336  211.158000
   337  211.171000
   338  211.184000
   339  211.198000
   340  211.211000
   341  211.224000
   342  211.238000
   343  211.251000
   344  211.264000
   345  211.277000
   346  211.291000
   347  211.304000
   348  211.317000
   349  211.330000
   350  211.344000
   351  211.357000
   352  211.370000
   353  211.383000
   354  211.396000
   355  211.410000
   356  211.422000
   357  211.436000
   358  211.449000
   359  211.462000
   360  211.475000
   361  211.488000
   362  211.501000
   363  211.514000
   364  211.527000
   365  211.540000
   366  211.553000
   367  211.566000
   368  211.579000
   369  211.592000
   370  211.605000
   371  211.618000
   372  211.631000
   373  211.644000
   374  211.657000
   375  211.670000
   376  211.683000
   377  211.696000
   378  211.709000
   379  211.722000
   380  211.734000
   381  211.747000
   382  211.760000
   383  211.773000
   384  211.786000
   385  211.799000
   386  211.811000
   387  211.824000
   388  211.837000
   389  211.850000
   390  211.862000
   391  211.875000
   392  211.888000
   393  211.901000
   394  211.913000
   395  211.926000
   396  211.938000
   397  211.951000
   398  211.964000
   399  211.977000
   400  211.989000
   401  212.002000
   402  212.014000
   403  212.027000
   404  212.040000
   405  212.052000
   406  212.065000
   407  212.077000
   408  212.090000
   409  212.102000
   410  212.115000
   411  212.127000
   412  212.140000
   413  212.152000
   414  212.165000
   415  212.177000
   416  212.190000
   417  212.202000
   418  212.214000
   419  212.227000
   420  212.239000
   421  212.252000
   422  212.264000
   423  212.276000
   424  212.289000
   425  212.301000
   426  212.313000
   427  212.326000
   428  212.338000
   429  212.350000
   430  212.363000
   431  212.375000
   432  212.387000
   433  212.399000
   434  212.412000
   435  212.424000
   436  212.436000
   437  212.448000
   438  212.460000
   439  212.472000
   440  212.485000
   441  212.497000
   442  212.509000
   443  212.521000
   444  212.533000
   445  212.545000
   446  212.558000
   447  212.570000
   448  212.582000
   449  212.594000
   450  212.606000
   451  212.618000
   452  212.630000
   453  212.642000
   454  212.654000
   455  212.666000
   456  212.678000
   457  212.690000
   458  212.702000
   459  212.714000
   460  212.726000
   461  212.738000
   462  212.750000
   463  212.761000
   464  212.774000
   465  212.785000
   466  212.797000
   467  212.809000
   468  212.821000
   469  212.833000
   470  212.845000
   471  212.856000
   472  212.868000
   473  212.880000
   474  212.892000
   475  212.904000
   476  212.915000
   477  212.927000
   478  212.939000
   479  212.951000
   480  212.962000
   481  212.974000
   482  212.986000
   483  212.997000
   484  213.009000
   485  213.021000
   486  213.033000
   487  213.044000
   488  213.056000
   489  213.067000
   490  213.079000
   491  213.090000
   492  213.102000
   493  213.114000
   494  213.125000
   495  213.137000
   496  213.148000
   497  213.160000
   498  213.171000
   499  213.183000
   500  213.194000
   501  213.206000
   502  213.217000
   503  213.229000
   504  213.240000
   505  213.252000
   506  213.263000
   507  213.275000
   508  213.286000
   509  213.298000
   510  213.309000
   511  213.320000
   512  213.332000
   513  213.343000
   514  213.354000
   515  213.366000
   516  213.377000
   517  213.388000
   518  213.400000
   519  213.411000
   520  213.422000
   521  213.434000
   522  213.445000
   523  213.456000
   524  213.467000
   525  213.479000
   526  213.490000
   527  213.501000
   528  213.512000
